well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"A2,G4",4323401,5013016,3199787,1813229,2192068,1313061,14,1314300,959513,354787,2.704476207,768460,166,29,17,17,0,13,0,0.294117647,0,empty,CD-0722-1
"A2,G5",6293,7014,4623,2391,3317,1694,0,1695,1126,569,1.978910369,944,1611,537,170,169,1,61,1,0.106508876,0,empty,CD-0722-1
"A2,G6",8842,9417,6786,2631,4377,2110,0,2110,1416,694,2.040345821,1122,198,53,23,23,0,10,0,0,0,empty,CD-0722-1
"A2,G7",7453,8137,5716,2421,3983,1849,0,1852,1249,603,2.071310116,1024,2187,444,191,188,3,79,2,0.074468085,0,empty,CD-0722-1
"A2,G8",392484,443152,298998,144154,209801,102317,2,102427,82793,19634,4.216817765,58497,90276,26869,8585,8509,76,1408,4,0.01927371,0,hg38,CD-0722-1
"A2,G9",6646,7309,5026,2283,3417,1611,0,1613,1070,543,1.97053407,902,2163,532,208,204,4,65,1,0.073529412,0,empty,CD-0722-1
"A2,G10",644377,745274,482764,262510,345632,184538,0,184726,144940,39786,3.642989996,108454,140091,20185,6726,6612,114,1243,4,0.044010889,0,hg38,CD-0722-1
"A2,G11",7999,8699,6017,2682,4212,2011,1,2020,1322,698,1.893982808,1143,1561,381,119,118,1,47,1,0.076271186,0,empty,CD-0722-1
"A2,G12",6555,7267,4943,2324,3541,1763,0,1768,1075,693,1.551226551,1021,1825,402,148,148,0,50,0,0.067567568,0,empty,CD-0722-1
"A2,H1",6378,7093,4759,2334,3348,1633,0,1641,1042,599,1.739565943,916,1123,271,86,85,1,22,1,0.047058824,0,empty,CD-0722-1
"A2,H2",13815,15264,10213,5051,7350,3665,0,3673,2696,977,2.759467758,2119,2408,658,235,233,2,67,1,0.064377682,0,empty,CD-0722-1
"A2,H3",6198,6875,4672,2203,3281,1648,0,1653,1054,599,1.759599332,935,1488,307,108,108,0,52,0,0.018518519,0,empty,CD-0722-1
"A2,H4",9577,10542,7139,3403,4874,2414,0,2422,1592,830,1.918072289,1347,302,126,45,45,0,15,0,0,0,empty,CD-0722-1
"A2,H5",10100,10955,7598,3357,5106,2483,2,2494,1597,897,1.780379041,1394,1695,372,134,132,2,38,1,0.053030303,0,empty,CD-0722-1
"A2,H6",6134,6717,4582,2135,3049,1510,0,1511,1019,492,2.071138211,832,1810,314,102,100,2,50,1,0.03,0,empty,CD-0722-1
"A2,H7",7303,8144,5496,2648,3894,1884,0,1886,1223,663,1.844645551,1122,1974,458,172,171,1,49,1,0.152046784,0,empty,CD-0722-1
"A2,H8",13544,14968,10037,4931,7209,3731,0,3741,2724,1017,2.678466077,2149,1412,340,139,138,1,46,1,0.02173913,0,empty,CD-0722-1
"A2,H9",1493001,1701025,1126699,574326,769215,404725,0,405200,329346,75854,4.341840905,233786,235033,30229,10000,9759,241,1702,4,0.056768111,0,hg38,CD-0722-1
"A2,H10",8387,9583,6283,3300,4613,2441,0,2443,1658,785,2.112101911,1363,887,114,45,45,0,26,0,0.044444444,0,empty,CD-0722-1
"A2,H11",6930,8018,4735,3283,3810,2290,0,2292,1311,981,1.336391437,1396,44,2,2,2,0,2,0,0,0,empty,CD-0722-1
"A2,H12",6551,7334,4744,2590,3506,1918,0,1918,1299,619,2.098546042,1114,1488,215,103,100,3,52,2,0.03,0,empty,CD-0722-1
"A3,A1",6900,7613,5021,2592,3671,1890,1,1891,1272,619,2.054927302,1068,1559,335,145,144,1,48,1,0.041666667,0,empty,CD-0722-1
"A3,A2",1217382,1387942,922968,464974,635686,336801,4,337192,282442,54750,5.158757991,192370,213102,29238,10304,10082,222,1650,9,0.067942868,0,hg38,CD-0722-1
"A3,A3",6560,7110,4862,2248,3277,1560,0,1564,1037,527,1.967741935,833,909,229,112,110,2,46,1,0.009090909,0,empty,CD-0722-1
"A3,A4",12242,13417,9187,4230,6328,3084,0,3094,2008,1086,1.848987109,1726,1074,217,74,74,0,37,0,0.067567568,0,empty,CD-0722-1
"A3,A5",9570,10410,7160,3250,5076,2476,0,2477,1550,927,1.67206041,1386,2644,561,209,209,0,71,0,0.09569378,0,empty,CD-0722-1
"A3,A6",10020,11349,7468,3881,5400,2776,0,2776,1941,835,2.324550898,1575,3064,767,293,291,2,105,2,0.020618557,0,empty,CD-0722-1
"A3,A7",7020,7685,5161,2524,3727,1955,5,1961,1240,721,1.719833564,1091,1719,321,100,98,2,46,1,0.051020408,0,empty,CD-0722-1
"A3,A8",4416,5000,3342,1658,2356,1191,0,1194,783,411,1.905109489,670,2324,496,193,188,5,73,1,0.026595745,0,empty,CD-0722-1
"A3,A9",7206,7935,5676,2259,3775,1777,0,1777,1226,551,2.225045372,937,2527,606,224,219,5,66,2,0.205479452,0,empty,CD-0722-1
"A3,A10",369272,412266,286892,125374,195225,93434,0,93510,75538,17972,4.203093701,52207,12089,1663,636,622,14,149,2,0.028938907,0,hg38,CD-0722-1
"A3,A11",6588,7162,5013,2149,3542,1684,0,1689,1096,593,1.848229342,945,1675,515,199,198,1,72,1,0.090909091,0,empty,CD-0722-1
"A3,A12",8981,9689,6884,2805,4520,2109,1,2117,1350,767,1.760104302,1165,3853,892,283,282,1,91,1,0.09929078,0,empty,CD-0722-1
"A3,B1",626508,749337,455218,294119,352682,208541,8,208747,163159,45588,3.578990085,126981,7913,1573,463,459,4,172,2,0.015250545,0,hg38,CD-0722-1
"A3,B2",8512,9069,5959,3110,4507,2369,0,2372,1455,917,1.586695747,1393,708,121,60,55,5,27,2,0.072727273,0,empty,CD-0722-1
"A3,B3",6192,6969,4576,2393,3291,1661,3,1664,1069,595,1.796638655,992,1196,252,102,98,4,45,1,0.112244898,0,empty,CD-0722-1
"A3,B4",6959,7694,5041,2653,3744,1979,2,1982,1297,685,1.893430657,1144,1781,317,138,136,2,68,1,0.022058824,0,empty,CD-0722-1
"A3,B5",8168,4823,2881,1942,2917,1586,0,1596,1114,482,2.31120332,1022,836,69,34,34,0,26,0,0.029411765,0,empty,CD-0722-1
"A3,B6",8302,9561,6141,3420,4376,2283,0,2283,1436,847,1.695395514,1320,1728,426,140,139,1,45,1,0.014388489,0,empty,CD-0722-1
"A3,B7",8031,8880,6151,2729,4168,2043,0,2048,1347,701,1.921540656,1127,1143,151,65,64,1,24,1,0.125,0,empty,CD-0722-1
"A3,B8",430940,471407,330872,140535,219975,105329,1,105432,85676,19756,4.336707836,57860,52533,10155,3635,3575,60,735,3,0.033846154,0,hg38,CD-0722-1
"A3,B9",10377,11362,7681,3681,5309,2731,0,2733,1741,992,1.755040323,1536,1007,305,140,140,0,51,0,0.042857143,0,empty,CD-0722-1
"A3,B10",5960,6124,4127,1997,3234,1649,1,1666,1066,600,1.776666667,1003,426,100,49,49,0,15,0,0.020408163,0,empty,CD-0722-1
"A3,B11",14037,15995,10258,5737,7666,4132,0,4138,2499,1639,1.524710189,2491,279,65,37,37,0,22,0,0.054054054,0,empty,CD-0722-1
"A3,B12",6626,7531,4862,2669,3577,1800,0,1802,1156,646,1.789473684,1046,2045,683,179,179,0,55,0,0.173184358,0,empty,CD-0722-1
"A3,C1",13562,14763,10370,4393,7005,3405,0,3408,2209,1199,1.842368641,1874,1107,200,56,56,0,30,0,0,0,empty,CD-0722-1
"A3,C2",11061,12452,8161,4291,5834,3023,0,3029,1944,1085,1.791705069,1739,2919,1023,293,293,0,70,0,0.088737201,0,empty,CD-0722-1
"A3,C3",1181497,1465965,862018,603947,674814,407919,5,408303,329475,78828,4.179669661,252475,8551,1027,353,343,10,135,2,0.055393586,0,hg38,CD-0722-1
"A3,C4",7363,8075,5536,2539,3881,1871,0,1874,1168,706,1.654390935,1081,1646,355,138,137,1,49,1,0.124087591,0,empty,CD-0722-1
"A3,C5",728907,866117,539035,327082,406453,238807,1,239057,167065,71992,2.320605067,143421,23884,5179,1678,1670,8,388,2,0.046107784,0,hg38,CD-0722-1
"A3,C6",10137,11558,7474,4084,5683,2944,1,2951,1972,979,2.014300306,1754,1873,570,241,240,1,89,1,0.133333333,0,empty,CD-0722-1
"A3,C7",11915,13788,8561,5227,6523,3585,2,3594,2178,1416,1.538135593,2128,540,103,33,32,1,18,1,0.03125,0,empty,CD-0722-1
"A3,C8",13257,14389,9864,4525,6838,3405,0,3410,2246,1164,1.929553265,1850,2965,681,254,252,2,79,1,0.126984127,0,empty,CD-0722-1
"A3,C9",8974,10211,6702,3509,4844,2411,3,2416,1534,882,1.739229025,1428,1938,415,136,136,0,40,0,0.117647059,0,empty,CD-0722-1
"A3,C10",1370023,1542110,1046669,495441,705677,360157,2,360599,284345,76254,3.728919139,206002,145218,25017,8134,7987,147,1398,7,0.053336672,0,hg38,CD-0722-1
"A3,C11",1768593,2073726,1305818,767908,946029,530340,5,530855,432294,98561,4.386055336,319657,134293,18766,6222,6081,141,1240,4,0.049333991,0,hg38,CD-0722-1
"A3,C12",12510,13841,9309,4532,6677,3258,0,3267,2131,1136,1.875880282,1893,2325,540,194,191,3,60,1,0.178010471,0,empty,CD-0722-1
"A3,D1",798893,939917,582736,357181,437422,247356,4,247606,208485,39121,5.329234938,148674,61837,10677,3377,3313,64,646,3,0.032598853,0,hg38,CD-0722-1
"A3,D2",814467,899693,630035,269658,414536,199758,3,200001,155634,44367,3.507877477,110894,238956,41939,13823,13587,236,1959,8,0.055935821,0,hg38,CD-0722-1
"A3,D3",850820,1005665,623983,381682,465414,261822,3,262059,208323,53736,3.876786512,156734,16640,6173,1964,1954,10,540,3,0.060900716,0,hg38,CD-0722-1
"A3,D4",7187,8191,5334,2857,4064,2010,0,2012,1330,682,1.950146628,1233,1753,465,172,169,3,54,2,0.106508876,0,empty,CD-0722-1
"A3,D5",7745,8469,5893,2576,4013,1972,0,1974,1273,701,1.815977175,1079,2060,452,187,187,0,77,0,0.026737968,0,empty,CD-0722-1
"A3,D6",689629,789077,518206,270871,366514,192124,1,192341,145495,46846,3.105814797,112545,111902,14892,4795,4695,100,975,6,0.029179979,0,hg38,CD-0722-1
"A3,D7",6494,7316,4955,2361,3371,1629,0,1629,1080,549,1.967213115,903,1963,460,148,148,0,61,0,0.108108108,0,empty,CD-0722-1
"A3,D8",7513,8257,5656,2601,4026,1940,0,1942,1228,714,1.719887955,1108,1578,380,137,137,0,58,0,0.072992701,0,empty,CD-0722-1
"A3,D9",4959,5330,3769,1561,2600,1224,0,1224,851,373,2.28150134,669,1827,367,132,130,2,57,1,0.092307692,0,empty,CD-0722-1
"A3,D10",835963,971072,627455,343617,448774,238927,4,239196,185913,53283,3.489161646,141717,68280,9340,3343,3278,65,646,4,0.046674802,0,hg38,CD-0722-1
"A3,D11",600688,695164,448203,246961,323200,174163,1,174370,146727,27643,5.307926057,103043,168397,27890,8947,8793,154,1500,8,0.06311839,0,hg38,CD-0722-1
"A3,D12",11223,12371,8308,4063,5820,2863,0,2868,1861,1007,1.848063555,1645,3734,895,333,329,4,96,2,0.030395137,0,empty,CD-0722-1
"A3,E1",12672,13516,9452,4064,6522,3254,0,3259,2061,1198,1.720367279,1770,2808,395,190,186,4,99,1,0.037634409,0,empty,CD-0722-1
"A3,E2",9652,10982,7111,3871,5281,2714,0,2715,1720,995,1.728643216,1587,2428,420,163,160,3,50,2,0.13125,0,empty,CD-0722-1
"A3,E3",6822,7530,5276,2254,3647,1746,0,1750,1117,633,1.764612954,967,3128,869,262,260,2,98,2,0.015384615,0,empty,CD-0722-1
"A3,E4",9080,10074,6716,3358,4766,2346,0,2352,1476,876,1.684931507,1332,2982,452,192,187,5,92,2,0.037433155,0,empty,CD-0722-1
"A3,E5",8197,8797,6341,2456,4360,2000,0,2002,1253,749,1.672897196,1147,1648,491,185,183,2,72,2,0.043715847,0,empty,CD-0722-1
"A3,E6",13546,14827,10205,4622,6959,3483,0,3492,2195,1297,1.692367001,1908,3412,845,296,293,3,88,2,0.136518771,0,empty,CD-0722-1
"A3,E7",12401,13543,9414,4129,6425,3063,0,3066,2036,1030,1.976699029,1698,3106,721,269,261,8,101,2,0.045977011,0,empty,CD-0722-1
"A3,E8",10559,11391,8141,3250,5384,2595,0,2603,1686,917,1.838604144,1390,2499,540,200,198,2,69,1,0.212121212,0,empty,CD-0722-1
"A3,E9",6105,6777,4608,2169,3271,1588,0,1594,1056,538,1.962825279,916,2703,500,195,192,3,83,1,0.0625,0,empty,CD-0722-1
"A3,E10",8009,9034,5997,3037,4306,2074,8,2082,1370,712,1.924157303,1242,1980,418,163,161,2,58,1,0.180124224,0,empty,CD-0722-1
"A3,E11",9291,10126,6907,3219,4859,2422,0,2425,1565,860,1.819767442,1372,2680,560,201,201,0,65,0,0.059701493,0,empty,CD-0722-1
"A3,E12",9541,10470,7079,3391,5098,2514,0,2518,1639,879,1.864618885,1440,2171,480,192,182,10,68,2,0.027472527,0,empty,CD-0722-1
"A3,F1",11684,12861,8749,4112,6032,2884,0,2893,1843,1050,1.755238095,1673,2599,816,286,285,1,79,1,0.052631579,0,empty,CD-0722-1
"A3,F2",948092,1090665,717133,373532,502771,271177,6,271508,218893,52615,4.160277487,158097,252957,38311,12985,12665,320,2091,8,0.060481642,0,hg38,CD-0722-1
"A3,F3",8786,10011,6459,3552,4662,2311,0,2314,1522,792,1.921717172,1377,3339,837,298,291,7,103,2,0.137457045,0,empty,CD-0722-1
"A3,F4",14100,15027,10386,4641,7175,3471,2,3477,2207,1270,1.737795276,1955,811,131,51,47,4,31,1,0.042553191,0,empty,CD-0722-1
"A3,F5",823726,940280,611152,329128,430764,234266,3,234541,185290,49251,3.762157114,136776,117984,23329,7633,7488,145,1280,7,0.032986111,0,hg38,CD-0722-1
"A3,F6",10415,11608,7677,3931,5629,2967,0,2972,1884,1088,1.731617647,1732,3785,813,308,303,5,109,2,0.02310231,0,empty,CD-0722-1
"A3,F7",1070167,1286110,789447,496663,587841,336886,0,337201,273596,63605,4.301485732,203140,46894,7693,2587,2547,40,586,4,0.067923047,0,hg38,CD-0722-1
"A3,F8",9519,10473,7261,3212,5013,2443,0,2448,1625,823,1.974483597,1343,197,73,29,29,0,13,0,0,0,empty,CD-0722-1
"A3,F9",9237,10363,7020,3343,4906,2385,0,2385,1576,809,1.948084054,1328,3133,939,353,349,4,86,1,0.126074499,0,empty,CD-0722-1
"A3,F10",11970,12758,9100,3658,6017,2747,1,2755,1771,984,1.799796748,1468,1992,469,183,182,1,64,1,0.038461538,0,empty,CD-0722-1
"A3,F11",666594,741153,513430,227723,344716,168755,1,168949,129129,39820,3.24281768,94706,117967,11319,3982,3850,132,800,5,0.058961039,0,hg38,CD-0722-1
"A3,F12",10373,11301,7624,3677,5561,2780,0,2788,1806,982,1.83910387,1623,245,70,36,34,2,12,1,0.323529412,0,empty,CD-0722-1
"A3,G1",11674,12491,8910,3581,6123,2913,0,2915,1896,1019,1.860647694,1602,3164,866,362,360,2,123,2,0.055555556,0,empty,CD-0722-1
"A3,G2",6577,7331,4744,2587,3462,1767,0,1768,1094,674,1.623145401,1028,405,90,37,36,1,13,1,0,0,empty,CD-0722-1
"A3,G3",13416,14554,10142,4412,6924,3432,0,3433,2176,1257,1.731105807,1841,3229,724,250,243,7,96,3,0.020576132,0,empty,CD-0722-1
"A3,G4",21754,23740,15628,8112,11478,6269,0,6281,3829,2452,1.561582382,3650,311,43,28,28,0,16,0,0.107142857,0,empty,CD-0722-1
"A3,G5",7448,8137,5562,2575,4002,1948,0,1949,1254,695,1.804316547,1125,2094,551,210,208,2,74,1,0.158653846,0,empty,CD-0722-1
"A3,G6",11167,12273,8342,3931,5686,2779,0,2782,1783,999,1.784784785,1598,219,29,20,19,1,10,1,0.263157895,0,empty,CD-0722-1
"A3,G7",671291,744904,518513,226391,348770,167212,2,167405,131185,36220,3.621893981,93577,177872,32488,10386,10204,182,1601,5,0.040670325,0,hg38,CD-0722-1
"A3,G8",6386,7109,4635,2474,3426,1729,4,1734,1141,593,1.924114671,1033,1917,487,185,181,4,59,2,0.049723757,0,empty,CD-0722-1
"A3,G9",7755,8562,5836,2726,4050,1987,0,1991,1306,685,1.906569343,1115,2355,571,236,236,0,78,0,0.021186441,0,empty,CD-0722-1
"A3,G10",8891,9713,6671,3042,4676,2347,0,2347,1532,815,1.879754601,1315,2719,652,278,276,2,101,1,0.170289855,0,empty,CD-0722-1
"A3,G11",9276,10171,6963,3208,4946,2399,0,2401,1551,850,1.824705882,1354,1877,520,180,180,0,66,0,0.033333333,0,empty,CD-0722-1
"A3,G12",7727,8748,5778,2970,4051,2095,0,2097,1332,765,1.741176471,1160,2444,663,243,243,0,66,0,0.090534979,0,empty,CD-0722-1
"A3,H1",7596,8352,5654,2698,4099,1986,0,1993,1280,713,1.795231417,1159,1118,273,91,90,1,43,1,0.1,0,empty,CD-0722-1
"A3,H2",951084,1116544,704088,412456,513795,285423,2,285701,222603,63098,3.527893119,170608,186343,27480,9281,9101,180,1523,7,0.068893528,0,hg38,CD-0722-1
"A3,H3",821651,977985,603673,374312,452239,255341,1,255620,199938,55682,3.590711541,154739,146552,18099,5909,5776,133,1244,6,0.05367036,0,hg38,CD-0722-1
"A3,H4",775903,869826,592935,276891,399574,198191,1,198388,155355,43033,3.610136407,113265,3565,735,205,198,7,51,2,0.03030303,0,hg38,CD-0722-1
"A3,H5",11958,13088,8814,4274,6090,2979,1,2985,1909,1076,1.774163569,1697,1987,525,169,169,0,56,0,0.076923077,0,empty,CD-0722-1
"A3,H6",6800,7583,4981,2602,3653,1901,0,1902,1238,664,1.864457831,1106,1811,457,189,187,2,54,1,0.080213904,0,empty,CD-0722-1
"A3,H7",8302,8867,6239,2628,4332,2075,0,2078,1381,697,1.981348637,1147,2392,611,251,250,1,78,1,0.084,0,empty,CD-0722-1
"A3,H8",9152,10512,6750,3762,4967,2640,0,2642,1706,936,1.822649573,1573,1917,429,140,137,3,53,1,0.102189781,0,empty,CD-0722-1
"A3,H9",8494,9353,6364,2989,4434,2105,0,2109,1454,655,2.219847328,1153,1396,260,98,98,0,35,0,0.091836735,0,empty,CD-0722-1
"A3,H10",6578,7150,4912,2238,3400,1649,0,1655,1067,588,1.81462585,936,1203,209,97,96,1,39,1,0.020833333,0,empty,CD-0722-1
"A3,H11",7621,9139,5226,3913,4512,2786,0,2789,1525,1264,1.206487342,1714,100,14,12,12,0,7,0,0,0,empty,CD-0722-1
"A3,H12",6823,7417,4998,2419,3620,1873,0,1877,1230,647,1.901081917,1056,1629,255,81,80,1,44,1,0.05,0,empty,CD-0722-1
"A4,A1",6893,7451,5113,2338,3614,1815,0,1816,1183,633,1.868878357,1016,1538,317,92,92,0,35,0,0.119565217,0,empty,CD-0722-1
"A4,A2",10309,11307,7725,3582,5433,2633,6,2644,1663,981,1.69520897,1524,2800,619,232,225,7,67,2,0.151111111,0,empty,CD-0722-1
"A4,A3",6556,7312,4840,2472,3380,1658,5,1663,1094,569,1.922671353,948,1376,278,104,103,1,32,1,0.097087379,0,empty,CD-0722-1
"A4,A4",12156,13601,9158,4443,6143,3059,0,3061,1924,1137,1.692172383,1732,1310,467,137,136,1,45,1,0.014705882,0,empty,CD-0722-1
"A4,A5",637419,717624,485148,232476,332545,168326,0,168522,129000,39522,3.264004858,96683,173751,21124,6884,6695,189,1206,8,0.062135922,0,hg38,CD-0722-1
"A4,A6",7747,8801,5817,2984,4169,2177,0,2178,1462,716,2.041899441,1233,3538,800,280,278,2,116,1,0.021582734,0,empty,CD-0722-1
"A4,A7",6959,7796,5199,2597,3716,1891,0,1895,1259,636,1.979559748,1062,1729,323,124,124,0,51,0,0.032258065,0,empty,CD-0722-1
"A4,A8",381483,472334,276446,195888,223472,138895,0,139019,96688,42331,2.284094399,85533,44239,11647,3690,3641,49,695,4,0.040098874,0,hg38,CD-0722-1
"A4,A9",7027,7754,5285,2469,3714,1867,0,1870,1194,676,1.766272189,1085,2006,498,214,210,4,57,2,0.195238095,0,empty,CD-0722-1
"A4,A10",7407,7873,5712,2161,3751,1807,0,1818,1145,673,1.701337296,961,458,97,34,33,1,19,1,0.03030303,0,empty,CD-0722-1
"A4,A11",577176,691901,418198,273703,324029,200035,4,200250,152330,47920,3.178839733,117954,22257,8460,2388,2381,7,566,2,0.01301974,0,hg38,CD-0722-1
"A4,A12",8517,9119,6438,2681,4277,2018,0,2027,1305,722,1.807479224,1121,3578,710,294,289,5,85,2,0.079584775,0,empty,CD-0722-1
"A4,B1",7471,8186,5466,2720,3918,1978,0,1983,1248,735,1.697959184,1146,1596,255,91,89,2,33,2,0,0,empty,CD-0722-1
"A4,B2",8639,9471,6055,3416,4543,2451,0,2454,1451,1003,1.44666002,1442,686,203,77,76,1,22,1,0.184210526,0,empty,CD-0722-1
"A4,B3",6040,6743,4478,2265,3225,1638,0,1641,1050,591,1.776649746,952,1398,152,81,81,0,34,0,0,0,empty,CD-0722-1
"A4,B4",6897,7694,5128,2566,3687,1888,0,1890,1171,719,1.628650904,1064,1711,390,155,151,4,68,2,0.198675497,0,empty,CD-0722-1
"A4,B5",7411,3998,2414,1584,2620,1375,0,1387,886,501,1.768463074,904,1037,255,87,87,0,26,0,0.252873563,0,empty,CD-0722-1
"A4,B6",7861,8936,5605,3331,4282,2312,0,2316,1497,819,1.827838828,1412,1892,455,129,125,4,38,2,0.008,0,empty,CD-0722-1
"A4,B7",7934,8780,6119,2661,4108,1918,0,1918,1303,615,2.118699187,1054,1251,251,109,108,1,42,1,0.018518519,0,empty,CD-0722-1
"A4,B8",5472,5975,4215,1760,2915,1417,0,1417,932,485,1.921649485,769,1507,388,170,166,4,56,1,0.018072289,0,empty,CD-0722-1
"A4,B9",10326,11180,7625,3555,5244,2691,3,2698,1622,1076,1.507434944,1482,1009,324,105,105,0,40,0,0.114285714,0,empty,CD-0722-1
"A4,B10",5189,5616,3821,1795,2761,1322,1,1329,839,490,1.712244898,770,673,132,58,55,3,23,2,0,0,empty,CD-0722-1
"A4,B11",10898,12312,7906,4406,5756,3100,0,3101,1712,1389,1.232541397,1833,294,35,23,22,1,13,1,0,0,empty,CD-0722-1
"A4,B12",6638,7331,4763,2568,3564,1836,0,1837,1189,648,1.834876543,1085,1679,429,150,147,3,52,2,0.074829932,0,empty,CD-0722-1
"A4,C1",13743,14636,10430,4206,6916,3276,0,3280,2056,1224,1.679738562,1787,985,218,79,78,1,38,1,0.025641026,0,empty,CD-0722-1
"A4,C2",879795,1037642,643427,394215,471425,267125,1,267403,219189,48214,4.546169162,160344,154909,30288,9781,9622,159,1605,7,0.034712118,0,hg38,CD-0722-1
"A4,C3",11753,13004,8949,4055,6219,3019,0,3026,1978,1048,1.88740458,1692,1061,230,67,67,0,30,0,0.044776119,0,empty,CD-0722-1
"A4,C4",7131,7664,5396,2268,3602,1701,1,1709,1089,620,1.756451613,953,1802,395,137,136,1,66,1,0.161764706,0,empty,CD-0722-1
"A4,C5",10808,12138,8110,4028,5766,2881,0,2887,1913,974,1.964065708,1673,1895,409,143,142,1,58,1,0.133802817,0,empty,CD-0722-1
"A4,C6",9771,10609,7268,3341,5098,2554,0,2559,1738,821,2.116930572,1439,2303,657,229,229,0,88,0,0.07860262,0,empty,CD-0722-1
"A4,C7",11792,13551,8572,4979,6349,3484,0,3484,1994,1490,1.338255034,2068,600,158,70,68,2,26,2,0.205882353,0,empty,CD-0722-1
"A4,C8",12925,14392,9753,4639,6807,3352,0,3353,2198,1155,1.903030303,1902,3158,769,269,266,3,93,2,0.041353383,0,empty,CD-0722-1
"A4,C9",9155,10601,6731,3870,4908,2485,0,2487,1660,827,2.007255139,1506,1522,386,177,174,3,49,2,0.137931034,0,empty,CD-0722-1
"A4,C10",10551,11763,7943,3820,5443,2691,0,2698,1777,921,1.929424539,1518,2763,478,164,163,1,68,1,0.073619632,0,empty,CD-0722-1
"A4,C11",9688,10445,7302,3143,4835,2325,0,2329,1447,882,1.640589569,1285,2240,609,215,212,3,61,2,0.127358491,0,empty,CD-0722-1
"A4,C12",930077,1109243,672356,436887,506871,308929,8,309233,210918,98315,2.14532879,186225,33244,13767,3991,3980,11,694,3,0.017336683,0,hg38,CD-0722-1
"A4,D1",13309,15126,9443,5683,7239,4101,0,4103,2599,1504,1.728058511,2440,1012,241,54,52,2,22,1,0.346153846,0,empty,CD-0722-1
"A4,D2",10215,11153,7871,3282,5142,2384,0,2387,1528,859,1.778812573,1296,3169,767,265,261,4,93,2,0.030651341,0,empty,CD-0722-1
"A4,D3",8635,9562,6256,3306,4564,2259,0,2266,1451,815,1.780368098,1316,1557,302,113,112,1,55,1,0.035714286,0,empty,CD-0722-1
"A4,D4",6422,7077,4863,2214,3277,1598,0,1598,1014,584,1.73630137,879,1781,482,166,166,0,54,0,0,0,empty,CD-0722-1
"A4,D5",7468,8131,5624,2507,3935,1901,0,1909,1248,661,1.888048411,1061,2030,396,142,137,5,50,2,0.131386861,0,empty,CD-0722-1
"A4,D6",11165,12498,8141,4357,5841,3074,0,3080,1893,1187,1.594776748,1784,2224,398,134,133,1,53,1,0.060150376,0,empty,CD-0722-1
"A4,D7",6347,6925,4857,2068,3302,1544,0,1552,1035,517,2.001934236,832,2280,550,164,163,1,52,1,0,0,empty,CD-0722-1
"A4,D8",8436,9089,6394,2695,4295,2047,0,2049,1390,659,2.109256449,1134,1532,374,114,113,1,49,1,0.10619469,0,empty,CD-0722-1
"A4,D9",4209,4451,3148,1303,2201,1026,0,1028,651,377,1.726790451,586,2187,460,170,169,1,66,1,0.076923077,0,empty,CD-0722-1
"A4,D10",8297,9077,6160,2917,4323,2209,0,2215,1390,825,1.684848485,1297,935,158,37,36,1,14,1,0,0,empty,CD-0722-1
"A4,D11",8916,9829,6734,3095,4674,2216,0,2219,1515,704,2.151988636,1279,3512,839,294,293,1,108,1,0.044368601,0,empty,CD-0722-1
"A4,D12",11420,12942,8492,4450,5891,2942,0,2946,1927,1019,1.891069676,1685,3610,858,332,329,3,111,2,0.018237082,0,empty,CD-0722-1
"A4,E1",13049,14299,9821,4478,6840,3401,0,3410,2149,1261,1.704203013,1955,3151,529,214,208,6,88,2,0.211538462,0,empty,CD-0722-1
"A4,E2",9587,10682,7010,3672,5069,2484,0,2490,1504,986,1.52535497,1433,2670,617,202,198,4,70,2,0.121212121,0,empty,CD-0722-1
"A4,E3",6973,7786,5270,2516,3700,1809,0,1811,1115,696,1.602011494,1055,3495,998,338,337,1,87,1,0.080118694,0,empty,CD-0722-1
"A4,E4",590692,664234,453233,211001,307857,150473,1,150659,112122,38537,2.909463632,86227,193801,24061,7879,7648,231,1387,7,0.036480126,0,hg38,CD-0722-1
"A4,E5",8615,9410,6521,2889,4393,2054,0,2057,1367,690,1.98115942,1178,1900,446,121,118,3,50,1,0.016949153,0,empty,CD-0722-1
"A4,E6",831766,965560,624004,341556,434245,234541,3,234793,183365,51428,3.565470172,137530,140434,21701,7154,7022,132,1306,6,0.050412988,0,hg38,CD-0722-1
"A4,E7",12153,13015,9171,3844,6049,2858,2,2864,1800,1064,1.691729323,1567,3996,963,332,332,0,90,0,0.081325301,0,empty,CD-0722-1
"A4,E8",10546,11337,8134,3203,5297,2456,0,2460,1658,802,2.067331671,1304,2960,611,226,223,3,72,1,0.076233184,0,empty,CD-0722-1
"A4,E9",6219,7001,4725,2276,3239,1607,0,1607,1098,509,2.157170923,882,3199,753,265,263,2,86,1,0.068441065,0,empty,CD-0722-1
