well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"A2,F10",19872,20188,15379,4809,10711,0,4622,4631,3303,1328,2.487198795,2150,1434,890,464,0,464,0,135,0,0.081896552,empty,mBC-0716-1
"A2,F11",11066,11311,8537,2774,6127,0,2726,2744,1912,832,2.298076923,1290,1068,711,379,0,379,0,110,0,0.044854881,empty,mBC-0716-1
"A2,F12",534314,553361,391398,161963,295672,1,147260,147488,118964,28524,4.170663301,75228,2832,1520,746,4,742,1,171,0,0.006738544,empty,mBC-0716-1
"A2,G1",9618,10144,7379,2765,5457,0,2483,2487,1754,733,2.392905866,1232,1761,1142,513,0,513,0,138,0,0.019493177,empty,mBC-0716-1
"A2,G2",19784,20322,15194,5128,10713,0,4877,4885,3450,1435,2.404181185,2284,323,188,108,0,108,0,39,0,0.064814815,empty,mBC-0716-1
"A2,G3",19455,19884,14833,5051,10692,0,4870,4884,3419,1465,2.333788396,2308,2076,1238,577,0,577,0,169,0,0.032928943,empty,mBC-0716-1
"A2,G4",1022014,1085059,748759,336300,561739,1,286391,286860,236152,50708,4.657095527,148081,1326,938,459,0,459,0,106,0,0.002178649,empty,mBC-0716-1
"A2,G5",13149,13756,10025,3731,7292,1,3453,3470,2423,1047,2.314231137,1657,3292,1441,752,1,751,1,189,0,0.062583222,empty,mBC-0716-1
"A2,G6",23831,24611,18572,6039,12879,0,5693,5699,4052,1647,2.460230723,2633,123,89,53,0,53,0,29,0,0,empty,mBC-0716-1
"A2,G7",19612,19993,15046,4947,10559,0,4725,4735,3278,1457,2.249828415,2190,5791,2004,990,1,989,1,244,0,0.077856421,empty,mBC-0716-1
"A2,G8",14316,14918,10855,4063,7913,0,3703,3710,2654,1056,2.513257576,1781,9232,3020,1464,2,1462,2,299,0,0.032147743,empty,mBC-0716-1
"A2,G9",10622,11154,7976,3178,5950,1,2828,2837,2008,829,2.422195416,1438,1104,706,396,0,396,0,136,0,0.025252525,empty,mBC-0716-1
"A2,G10",13235,13929,10037,3892,7288,0,3355,3363,2377,986,2.410750507,1602,1261,884,449,0,449,0,138,0,0.026726058,empty,mBC-0716-1
"A2,G11",12496,12453,9536,2917,6691,0,2980,2987,2124,863,2.461181924,1402,491,342,182,0,182,0,76,0,0,empty,mBC-0716-1
"A2,G12",11251,11783,8606,3177,6391,0,2948,2957,2045,912,2.242324561,1418,1389,792,353,0,353,0,114,0,0.050991501,empty,mBC-0716-1
"A2,H1",1781159,1874246,1320370,553876,977559,2,501833,502657,399560,103097,3.875573489,257861,126438,89250,41444,14,41430,1,3210,0,0.003065412,mm10,mBC-0716-1
"A2,H2",25959,26531,19697,6834,14058,0,6465,6474,4596,1878,2.447284345,3142,9669,3575,1772,0,1772,0,321,0,0.050225734,empty,mBC-0716-1
"A2,H3",21504,22504,16449,6055,12011,1,5556,5563,3989,1574,2.534307497,2734,2090,1382,682,0,682,0,167,0,0.046920821,empty,mBC-0716-1
"A2,H4",13385,13998,10091,3907,7502,0,3597,3603,2469,1134,2.177248677,1747,178,115,46,0,46,0,22,0,0,empty,mBC-0716-1
"A2,H5",18194,19133,13683,5450,10146,0,4866,4873,3522,1351,2.606957809,2431,4003,1767,895,0,895,0,198,0,0.109497207,empty,mBC-0716-1
"A2,H6",15024,15363,11232,4131,8327,0,3868,3875,2763,1112,2.48471223,1905,1834,1196,592,1,591,1,160,0,0.094754653,empty,mBC-0716-1
"A2,H7",17673,18058,13161,4897,9796,0,4608,4618,3298,1320,2.498484848,2277,1627,1033,514,0,514,0,172,0,0.007782101,empty,mBC-0716-1
"A2,H8",13901,14309,10407,3902,7655,0,3612,3624,2528,1096,2.306569343,1742,10017,3587,1760,0,1760,0,347,0,0.053409091,empty,mBC-0716-1
"A2,H9",774143,845059,528932,316127,449962,1,267212,267611,216816,50795,4.268451619,148943,75779,45909,21906,15,21891,2,2228,0,0.005481705,mm10,mBC-0716-1
"A2,H10",15115,15353,11462,3891,8269,0,3774,3785,2682,1103,2.431550317,1809,1536,826,431,0,431,0,140,0,0.030162413,empty,mBC-0716-1
"A2,H11",16908,17659,12743,4916,9494,0,4506,4513,3173,1340,2.367910448,2246,139,100,62,0,62,0,36,0,0,empty,mBC-0716-1
"A2,H12",6242,6551,4761,1790,3528,0,1676,1676,1209,467,2.588865096,828,436,229,146,0,146,0,55,0,0.212328767,empty,mBC-0716-1
"A3,A1",16262,17031,12240,4791,9280,0,4400,4406,3173,1233,2.573398216,2171,991,635,348,0,348,0,110,0,0.109195402,empty,mBC-0716-1
"A3,A2",21403,21725,16240,5485,11490,0,5147,5158,3610,1548,2.332041344,2408,3928,1756,858,0,858,0,193,0,0.152680653,empty,mBC-0716-1
"A3,A3",17948,18426,13606,4820,9986,0,4621,4628,3199,1429,2.238628411,2206,1083,726,384,0,384,0,128,0,0.020833333,empty,mBC-0716-1
"A3,A4",811751,873848,601780,272068,460090,0,231052,231459,191075,40384,4.731453051,119970,67830,49182,23314,6,23308,2,2138,0,0.001029689,mm10,mBC-0716-1
"A3,A5",18754,19336,14352,4984,10395,0,4693,4709,3328,1381,2.409847936,2235,1170,691,365,0,365,0,130,0,0.02739726,empty,mBC-0716-1
"A3,A6",14691,15043,11109,3934,8150,0,3764,3770,2687,1083,2.481071099,1768,1894,938,444,0,444,0,136,0,0.02027027,empty,mBC-0716-1
"A3,A7",18543,19062,14291,4771,10073,0,4570,4579,3111,1468,2.119209809,2093,1021,591,331,0,331,0,127,0,0.114803625,empty,mBC-0716-1
"A3,A8",12711,12929,9608,3321,7029,0,3265,3272,2329,943,2.469777306,1549,1529,929,512,0,512,0,153,0,0.05078125,empty,mBC-0716-1
"A3,A9",19715,19715,15257,4458,10473,0,4501,4513,3194,1319,2.421531463,2032,894,530,252,0,252,0,103,0,0,empty,mBC-0716-1
"A3,A10",17372,17739,13230,4509,9636,0,4477,4484,3141,1343,2.338793745,2163,420,222,98,0,98,0,56,0,0.020408163,empty,mBC-0716-1
"A3,A11",19521,19974,15123,4851,10868,0,4832,4842,3380,1462,2.311901505,2271,981,593,324,0,324,0,111,0,0.074074074,empty,mBC-0716-1
"A3,A12",959430,1059847,658364,401483,555056,0,340669,341180,271808,69372,3.918122585,189756,44399,30120,14654,8,14646,1,1747,0,0.005735354,mm10,mBC-0716-1
"A3,B1",21132,21614,15997,5617,11286,0,5184,5191,3652,1539,2.372969461,2495,12402,4139,2097,1,2096,1,356,0,0.159351145,empty,mBC-0716-1
"A3,B2",21477,22135,16390,5745,11622,0,5251,5258,3644,1614,2.257744734,2472,569,340,189,0,189,0,69,0,0.063492063,empty,mBC-0716-1
"A3,B3",21269,22118,16179,5939,11914,0,5505,5517,3923,1594,2.461104141,2768,1155,782,409,1,408,1,119,0,0.075980392,empty,mBC-0716-1
"A3,B4",17948,18639,13814,4825,9868,0,4514,4515,3242,1273,2.546739984,2175,1131,637,363,0,363,0,112,0,0.033057851,empty,mBC-0716-1
"A3,B5",17075,14109,9284,4825,8643,0,4585,4593,3469,1124,3.086298932,2511,615,403,229,0,229,0,82,0,0.03930131,empty,mBC-0716-1
"A3,B6",13097,13805,9822,3983,7377,0,3612,3615,2458,1157,2.12445981,1815,1054,674,369,0,369,0,99,0,0.021680217,empty,mBC-0716-1
"A3,B7",17596,17995,13552,4443,9747,0,4322,4328,3023,1305,2.316475096,2045,4106,1918,983,1,982,1,160,0,0.293279022,empty,mBC-0716-1
"A3,B8",14580,14780,11041,3739,7857,0,3579,3589,2614,975,2.681025641,1662,888,595,289,0,289,0,131,0,0.01384083,empty,mBC-0716-1
"A3,B9",16096,16427,12436,3991,8626,0,3791,3806,2642,1164,2.26975945,1742,685,426,218,0,218,0,74,0,0.073394495,empty,mBC-0716-1
"A3,B10",2152014,2138083,1403637,734446,1138764,11,634683,637981,507476,130505,3.888555994,347491,73047,50897,24372,6,24366,2,2354,0,0.000820816,mm10,mBC-0716-1
"A3,B11",21996,23131,16629,6502,12290,0,5940,5951,4422,1529,2.892086331,2900,243,177,95,0,95,0,36,0,0.010526316,empty,mBC-0716-1
"A3,B12",19136,19730,14377,5353,10702,0,4993,5001,3528,1473,2.395112016,2484,4271,1701,852,0,852,0,184,0,0.04342723,empty,mBC-0716-1
"A3,C1",1246838,1332946,914252,418694,685548,5,365101,365680,276417,89263,3.09665819,191077,37536,26579,12596,5,12591,1,1377,0,0.001350171,mm10,mBC-0716-1
"A3,C2",22534,23389,16843,6546,12442,0,5914,5926,4252,1674,2.540023895,2969,5861,2583,1298,1,1297,1,260,0,0.199691596,empty,mBC-0716-1
"A3,C3",22141,22866,16860,6006,11991,0,5414,5424,3837,1587,2.417769376,2546,944,564,309,0,309,0,89,0,0.045307443,empty,mBC-0716-1
"A3,C4",983587,1055412,698905,356507,560456,3,313696,314140,228449,85691,2.665962587,168683,37035,26276,12590,5,12585,1,1445,0,0.001589193,mm10,mBC-0716-1
"A3,C5",989902,1044358,729066,315292,548171,2,274564,275025,241922,33103,7.308159381,141066,140338,101221,48566,11,48555,3,3245,0,0.001318093,mm10,mBC-0716-1
"A3,C6",1040023,1153794,697997,455797,628411,4,390442,391003,293149,97854,2.995779426,222392,56419,40483,19151,7,19144,1,1976,0,0.000992478,mm10,mBC-0716-1
"A3,C7",18114,18754,13642,5112,10023,0,4755,4764,3339,1425,2.343157895,2312,286,167,91,0,91,0,40,0,0.010989011,empty,mBC-0716-1
"A3,C8",16739,17361,12670,4691,9285,0,4299,4309,2934,1375,2.133818182,2090,15385,4840,2450,0,2450,0,432,0,0.050612245,empty,mBC-0716-1
"A3,C9",13853,14526,10447,4079,7646,0,3581,3585,2484,1101,2.25613079,1817,4895,1810,894,0,894,0,159,0,0.085011186,empty,mBC-0716-1
"A3,C10",14800,15375,11177,4198,8233,1,3813,3827,2665,1162,2.293459552,1857,856,552,301,0,301,0,93,0,0.03986711,empty,mBC-0716-1
"A3,C11",1614265,1866356,1092317,774039,981288,3,625357,626170,466171,159999,2.91358696,365144,117122,83519,39244,16,39228,1,3050,0,0.000611808,mm10,mBC-0716-1
"A3,C12",745622,824518,524443,300075,437007,3,250256,250658,202042,48616,4.155874609,139292,39047,25422,12250,7,12243,2,1432,0,0.001796945,mm10,mBC-0716-1
"A3,D1",13376,13944,10029,3915,7434,0,3523,3536,2493,1043,2.390220518,1733,444,289,150,0,150,0,51,0,0.06,empty,mBC-0716-1
"A3,D2",21931,21958,16900,5058,11879,0,5127,5143,3603,1540,2.33961039,2369,1994,1313,669,0,669,0,185,0,0.065769806,empty,mBC-0716-1
"A3,D3",15313,16248,11464,4784,8858,0,4300,4310,3044,1266,2.404423381,2225,883,570,302,0,302,0,114,0,0.009933775,empty,mBC-0716-1
"A3,D4",774523,833882,567784,266098,445359,2,234762,235070,184324,50746,3.632286289,123025,69793,49518,24069,11,24058,2,2319,0,0.002327708,mm10,mBC-0716-1
"A3,D5",15900,16527,12266,4261,8767,0,4060,4076,2879,1197,2.405179616,1981,1133,764,397,0,397,0,127,0,0.002518892,empty,mBC-0716-1
"A3,D6",13689,14213,10276,3937,7814,1,3716,3724,2611,1113,2.34591195,1882,1014,654,339,0,339,0,114,0,0.026548673,empty,mBC-0716-1
"A3,D7",677970,739710,479445,260265,394021,1,210972,211260,182580,28680,6.366108787,115081,287127,200180,95668,40,95628,6,4766,0,0.000564688,mm10,mBC-0716-1
"A3,D8",17365,18093,13167,4926,9712,0,4526,4535,3126,1409,2.218594748,2208,743,446,249,0,249,0,93,0,0.052208835,empty,mBC-0716-1
"A3,D9",6601,6917,4851,2066,3902,0,2001,2006,1477,529,2.792060491,1061,1268,861,407,0,407,0,117,0,0.103194103,empty,mBC-0716-1
"A3,D10",14694,15413,11234,4179,8419,0,3992,3995,2798,1197,2.337510443,1931,2576,1000,541,0,541,0,140,0,0.049907579,empty,mBC-0716-1
"A3,D11",2190044,2390409,1559671,830738,1238910,1,719006,720020,556861,163159,3.412995912,391739,184461,126089,60312,27,60285,4,3798,0,0.002571121,mm10,mBC-0716-1
"A3,D12",22395,22925,16961,5964,12080,0,5506,5522,3899,1623,2.402341343,2623,7216,3171,1650,1,1649,1,332,0,0.184354154,empty,mBC-0716-1
"A3,E1",24839,24718,18569,6149,13145,0,5929,5941,4283,1658,2.583232811,2770,25835,8165,4308,4,4304,1,636,0,0.18169145,empty,mBC-0716-1
"A3,E2",18087,18084,13664,4420,9972,0,4396,4408,3125,1283,2.435697584,2080,1404,907,504,0,504,0,140,0,0.007936508,empty,mBC-0716-1
"A3,E3",12932,13229,9863,3366,7164,0,3237,3242,2302,940,2.44893617,1551,1291,751,403,0,403,0,143,0,0.042183623,empty,mBC-0716-1
"A3,E4",17037,17453,12975,4478,9330,0,4291,4301,3066,1235,2.482591093,2038,1368,867,426,0,426,0,136,0,0.028169014,empty,mBC-0716-1
"A3,E5",22150,22529,17016,5513,12185,0,5488,5492,3878,1614,2.402726146,2585,1121,745,402,0,402,0,123,0,0.042288557,empty,mBC-0716-1
"A3,E6",1491539,1632917,1043082,589835,856618,0,511751,512477,354328,158149,2.240469431,282970,79554,38162,18812,10,18802,2,2186,0,0.027497075,mm10,mBC-0716-1
"A3,E7",15893,16375,12086,4289,8592,0,3844,3853,2661,1192,2.23238255,1854,10121,3445,1723,1,1722,1,329,0,0.117305459,empty,mBC-0716-1
"A3,E8",772368,789040,577681,211359,420320,2,198607,198978,130137,68841,1.890399617,100731,20985,14164,6932,3,6929,1,1045,0,0.002886419,mm10,mBC-0716-1
"A3,E9",10431,10556,7946,2610,5682,0,2668,2673,1935,738,2.62195122,1206,1126,741,353,0,353,0,106,0,0.053824363,empty,mBC-0716-1
"A3,E10",14201,14621,10960,3661,7778,0,3610,3610,2482,1128,2.20035461,1722,2516,1222,627,0,627,0,159,0,0.012759171,empty,mBC-0716-1
"A3,E11",490017,521415,366953,154462,283230,0,137108,137336,114741,22595,5.078158885,70187,115683,80270,38665,18,38647,1,2909,0,0.000310503,mm10,mBC-0716-1
"A3,E12",16606,17334,12528,4806,9403,0,4411,4422,3097,1325,2.337358491,2189,1042,676,371,0,371,0,119,0,0.018867925,empty,mBC-0716-1
"A3,F1",19136,19717,14460,5257,10536,0,4763,4766,3408,1358,2.509572901,2325,3984,1700,855,1,854,1,186,0,0.12529274,empty,mBC-0716-1
"A3,F2",24449,25021,18652,6369,13294,0,6054,6075,4242,1833,2.314238953,2870,2192,1409,673,0,673,0,219,0,0.050520059,empty,mBC-0716-1
"A3,F3",760901,823061,556570,266491,438853,1,230087,230451,195415,35036,5.577548807,122113,116034,79795,38061,12,38049,2,2901,0,0.001130122,mm10,mBC-0716-1
"A3,F4",20072,20630,15096,5534,11526,0,5343,5354,3834,1520,2.522368421,2685,557,353,185,0,185,0,77,0,0,empty,mBC-0716-1
"A3,F5",538059,565724,402954,162770,306332,1,147984,148264,97976,50288,1.948297805,78409,13417,8017,3725,2,3723,1,663,0,0.024711254,mm10,mBC-0716-1
"A3,F6",370630,356616,293872,62744,194777,0,66282,66439,53115,13324,3.986415491,28160,11622,8106,3935,1,3934,1,792,0,0.004321301,mm10,mBC-0716-1
"A3,F7",21163,21722,16119,5603,11846,0,5379,5389,3834,1555,2.465594855,2588,802,540,269,0,269,0,100,0,0.037174721,empty,mBC-0716-1
"A3,F8",1054983,1190321,720296,470025,625974,0,382976,383530,316105,67425,4.688246199,217737,14344,9737,4720,0,4720,0,738,0,0.000211864,mm10,mBC-0716-1
"A3,F9",1482799,1589426,1064518,524908,839609,2,466581,467241,379272,87969,4.311427889,247519,112932,81647,38704,8,38696,1,3167,0,0.001524705,mm10,mBC-0716-1
"A3,F10",21853,22546,16843,5703,11936,0,5267,5279,3691,1588,2.324307305,2481,1474,781,391,1,390,1,130,0,0.005128205,empty,mBC-0716-1
"A3,F11",12282,12371,9350,3021,6667,0,2944,2946,2040,906,2.251655629,1376,932,637,274,0,274,0,86,0,0.127737226,empty,mBC-0716-1
"A3,F12",15682,15674,11799,3875,8490,0,3904,3915,2802,1113,2.517520216,1806,883,316,143,0,143,0,38,0,0.041958042,empty,mBC-0716-1
"A3,G1",10789,10972,8279,2693,5937,0,2661,2665,1869,796,2.34798995,1223,2309,1247,625,1,624,1,142,0,0.049679487,empty,mBC-0716-1
"A3,G2",22145,22610,17129,5481,11892,0,5213,5228,3634,1594,2.279799247,2389,422,260,137,1,136,1,42,0,0,empty,mBC-0716-1
"A3,G3",22843,23132,17218,5914,12466,0,5681,5690,4002,1688,2.370853081,2757,1867,1163,639,0,639,0,186,0,0.03599374,empty,mBC-0716-1
"A3,G4",1200203,1340770,805911,534859,699058,1,433626,434171,367107,67064,5.473980079,246302,1197,806,440,0,440,0,113,0,0.027272727,empty,mBC-0716-1
"A3,G5",14349,14791,10972,3819,7975,0,3617,3620,2568,1052,2.441064639,1763,1010,698,403,0,403,0,128,0,0.022332506,empty,mBC-0716-1
"A3,G6",26022,26730,20025,6705,14216,0,6293,6301,4414,1887,2.339162692,3038,321,162,95,0,95,0,36,0,0,empty,mBC-0716-1
"A3,G7",21190,21822,16586,5236,11490,0,5092,5098,3635,1463,2.484620643,2276,1693,1087,594,0,594,0,158,0,0.052188552,empty,mBC-0716-1
"A3,G8",608123,641549,461951,179598,342762,0,162739,163023,139059,23964,5.802829244,81707,137072,93387,45270,19,45251,3,3278,0,0.001038651,mm10,mBC-0716-1
"A3,G9",11765,12003,9010,2993,6481,0,2951,2954,2091,863,2.422943221,1410,6513,2313,1175,1,1174,1,262,0,0.022998296,empty,mBC-0716-1
"A3,G10",14581,14653,11159,3494,7884,0,3526,3535,2507,1028,2.438715953,1594,1182,753,396,0,396,0,141,0,0.025252525,empty,mBC-0716-1
"A3,G11",13325,13879,10122,3757,7453,0,3430,3436,2338,1098,2.129326047,1719,461,268,145,0,145,0,73,0,0,empty,mBC-0716-1
"A3,G12",12803,13597,9746,3851,7321,0,3457,3461,2451,1010,2.426732673,1734,1066,638,314,0,314,0,107,0,0.050955414,empty,mBC-0716-1
"A3,H1",23001,23566,17512,6054,12597,0,5831,5859,4182,1677,2.493738819,2750,860,515,286,0,286,0,107,0,0.003496503,empty,mBC-0716-1
"A3,H2",29251,30061,22305,7756,16162,0,7573,7594,5401,2193,2.462836297,3675,1982,1238,676,1,675,1,165,0,0.072592593,empty,mBC-0716-1
"A3,H3",22501,23118,17008,6110,12289,0,5716,5726,4029,1697,2.374189747,2744,10458,3553,1701,4,1697,2,303,0,0.084266352,empty,mBC-0716-1
"A3,H4",749711,820101,532949,287152,435785,1,242631,243001,207560,35441,5.856493891,132524,5434,3707,1715,1,1714,1,341,0,0.001166861,mm10,mBC-0716-1
"A3,H5",20088,20749,15174,5575,11128,0,5138,5150,3609,1541,2.341985724,2541,2119,1101,565,0,565,0,182,0,0.069026549,empty,mBC-0716-1
"A3,H6",598156,620129,428859,191270,335172,0,177551,177801,139873,37928,3.687855938,92298,10346,7426,3630,2,3628,1,702,0,0.00137817,mm10,mBC-0716-1
"A3,H7",19588,19986,14995,4991,11049,0,5099,5108,3609,1499,2.40760507,2405,1539,983,542,0,542,0,190,0,0.020295203,empty,mBC-0716-1
"A3,H8",440814,458382,327651,130731,249354,0,122668,122885,92360,30525,3.025716626,62170,16421,11482,5672,0,5672,0,906,0,0.003878702,mm10,mBC-0716-1
"A3,H9",681639,728059,476229,251830,394254,0,227344,227670,182922,44748,4.087825154,123149,6582,4625,2229,1,2228,1,478,0,0.00448833,mm10,mBC-0716-1
"A3,H10",831840,922028,552545,369483,485034,0,299663,300076,253282,46794,5.412702483,170188,95286,64878,30797,11,30786,1,2633,0,0.001331774,mm10,mBC-0716-1
"A3,H11",19552,20562,14730,5832,11023,0,5199,5202,3675,1527,2.406679764,2639,197,127,77,0,77,0,42,0,0.012987013,empty,mBC-0716-1
"A3,H12",6989,7179,5286,1893,3881,0,1757,1762,1257,505,2.489108911,842,715,391,205,0,205,0,79,0,0.009756098,empty,mBC-0716-1
"A4,A1",14338,14841,10956,3885,8048,0,3848,3854,2671,1183,2.257819104,1841,5279,2132,1035,1,1034,1,227,0,0.023210832,empty,mBC-0716-1
"A4,A2",19989,20206,15333,4873,10475,0,4554,4566,3222,1344,2.397321429,2115,21248,6566,3330,1,3329,1,504,0,0.046260138,empty,mBC-0716-1
"A4,A3",602124,618766,447120,171646,330498,1,161814,162085,122414,39671,3.08573013,79990,30572,18329,8780,2,8778,1,1177,0,0.011392117,mm10,mBC-0716-1
"A4,A4",21945,22258,16887,5371,11643,0,5094,5111,3611,1500,2.407333333,2397,586,349,184,0,184,0,55,0,0,empty,mBC-0716-1
"A4,A5",17052,17578,13091,4487,9216,0,4142,4153,2848,1305,2.182375479,1990,1470,814,406,0,406,0,136,0,0.04679803,empty,mBC-0716-1
"A4,A6",13209,13871,10064,3807,7311,0,3377,3383,2378,1005,2.366169154,1668,1679,1086,522,0,522,0,148,0,0.124521073,empty,mBC-0716-1
"A4,A7",753494,840151,534107,306044,444322,3,255152,255522,206582,48940,4.221127912,141362,89207,57186,27098,8,27090,3,2306,0,0.006164636,mm10,mBC-0716-1
"A4,A8",11190,11327,8574,2753,6049,0,2739,2747,1909,838,2.278042959,1288,1395,845,455,0,455,0,154,0,0.043956044,empty,mBC-0716-1
"A4,A9",19924,20387,15469,4918,10527,0,4627,4634,3285,1349,2.435137139,2126,1531,867,413,1,412,1,125,0,0.04368932,empty,mBC-0716-1
"A4,A10",1348358,1439357,978066,461291,751669,1,403007,403628,327986,75642,4.336030248,211761,44024,30760,14099,7,14092,1,1574,0,0.001490207,mm10,mBC-0716-1
"A4,A11",652924,712182,467250,244932,377720,1,205186,205460,179645,25815,6.958938602,110239,131172,93055,43729,15,43714,1,2915,0,0.000503271,mm10,mBC-0716-1
"A4,A12",713170,776054,520556,255498,406299,0,215820,216188,181975,34213,5.318884634,114360,261543,183943,86638,25,86613,4,4442,0,0.003625322,mm10,mBC-0716-1
"A4,B1",766398,842161,547917,294244,444658,0,251584,251968,208411,43557,4.784787749,136981,90989,58931,27832,10,27822,2,2401,0,0.001617425,mm10,mBC-0716-1
"A4,B2",20832,21311,15946,5365,11122,0,4947,4963,3531,1432,2.465782123,2340,539,321,154,0,154,0,53,0,0.084415584,empty,mBC-0716-1
"A4,B3",19481,20259,14929,5330,10532,0,4674,4693,3278,1415,2.316607774,2266,1263,791,426,0,426,0,126,0,0.084507042,empty,mBC-0716-1
"A4,B4",16743,17299,12815,4484,9162,0,4106,4113,2876,1237,2.32497979,1948,1192,667,343,0,343,0,107,0,0.099125364,empty,mBC-0716-1
"A4,B5",9105,5693,4048,1645,3886,0,1822,1835,1255,580,2.163793103,984,921,502,240,0,240,0,68,0,0.016666667,empty,mBC-0716-1
"A4,B6",12104,12418,9175,3243,6631,0,3081,3087,2184,903,2.418604651,1500,1089,650,348,0,348,0,101,0,0.074712644,empty,mBC-0716-1
"A4,B7",16588,17041,12639,4402,8949,0,4068,4075,2852,1223,2.331970564,1937,969,638,339,0,339,0,100,0,0.076696165,empty,mBC-0716-1
"A4,B8",13609,14099,10544,3555,7496,0,3377,3387,2323,1064,2.183270677,1578,1329,850,416,0,416,0,132,0,0.0625,empty,mBC-0716-1
"A4,B9",15407,15559,11740,3819,8113,0,3640,3652,2511,1141,2.200701139,1708,728,339,179,0,179,0,62,0,0.005586592,empty,mBC-0716-1
"A4,B10",17100,16819,12415,4404,9165,0,4196,4225,2917,1308,2.230122324,2059,638,367,184,0,184,0,60,0,0.032608696,empty,mBC-0716-1
"A4,B11",17634,17752,13020,4732,9115,0,4243,4250,2908,1342,2.166915052,2041,1102,445,231,0,231,0,55,0,0,empty,mBC-0716-1
"A4,B12",18734,19214,14366,4848,9992,0,4483,4493,3094,1399,2.2115797,2126,1328,811,398,0,398,0,122,0,0.095477387,empty,mBC-0716-1
"A4,C1",23039,23489,17986,5503,12015,0,5188,5197,3671,1526,2.405635649,2362,661,392,192,0,192,0,86,0,0.03125,empty,mBC-0716-1
"A4,C2",691641,681022,546046,134976,362644,2,132751,133036,105652,27384,3.858165352,60993,39343,25292,12222,6,12216,1,1762,0,0.008022266,mm10,mBC-0716-1
"A4,C3",20023,20474,15317,5157,10833,0,4894,4907,3445,1462,2.356361149,2320,5214,1638,805,1,804,1,160,0,0.034825871,empty,mBC-0716-1
"A4,C4",18070,18599,13635,4964,9723,0,4296,4308,3044,1264,2.408227848,2045,1280,832,449,1,448,1,133,0,0.075892857,empty,mBC-0716-1
"A4,C5",16753,17355,12734,4621,8946,0,4060,4072,2837,1235,2.297165992,2010,1397,857,396,0,396,0,104,0,0.063131313,empty,mBC-0716-1
"A4,C6",16973,17052,12729,4323,9371,0,4323,4339,3024,1315,2.299619772,2047,1598,979,533,0,533,0,149,0,0.110694184,empty,mBC-0716-1
"A4,C7",17008,17715,13006,4709,9336,0,4323,4334,3022,1312,2.303353659,2136,465,332,170,2,168,1,61,0,0.077380952,empty,mBC-0716-1
"A4,C8",15446,16175,11792,4383,8536,0,3920,3930,2661,1269,2.096926714,1872,1600,1066,559,1,558,1,143,0,0.069892473,empty,mBC-0716-1
"A4,C9",12657,13221,9700,3521,6958,0,3189,3200,2305,895,2.575418994,1573,777,444,216,0,216,0,56,0,0.050925926,empty,mBC-0716-1
"A4,C10",1660646,1789542,1182506,607036,924534,4,521578,522407,426822,95585,4.465365905,278811,187631,129281,61060,29,61031,1,3902,0,0.001622126,mm10,mBC-0716-1
"A4,C11",12095,12620,9107,3513,6559,0,3045,3048,2098,950,2.208421053,1474,3530,1355,626,0,626,0,141,0,0.011182109,empty,mBC-0716-1
"A4,C12",571389,606260,426685,179575,320739,0,158994,159287,128173,31114,4.119463907,81771,64916,46525,22008,7,22001,2,2092,0,0.001363574,mm10,mBC-0716-1
"A4,D1",11805,12318,8835,3483,6527,0,3054,3062,2074,988,2.099190283,1500,775,460,200,0,200,0,70,0,0.08,empty,mBC-0716-1
"A4,D2",888251,947723,681171,266552,495001,1,241100,241515,153944,87571,1.757933562,121239,82165,50347,23634,13,23621,2,2241,0,0.003513822,mm10,mBC-0716-1
"A4,D3",14124,14252,10575,3677,7531,0,3496,3499,2462,1037,2.37415622,1687,1251,828,417,0,417,0,118,0,0.074340528,empty,mBC-0716-1
"A4,D4",15014,15463,11511,3952,8055,0,3675,3686,2504,1182,2.118443316,1725,2478,1141,549,1,548,1,142,0,0.072992701,empty,mBC-0716-1
